date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
07/30/2015,17:15:00,29.81,1.53,8.9,10.18,134.74,5.16,2.37,2.38,12.98
07/30/2015,17:30:00,29.79,1.54,8.89,10.11,133.78,5.18,2.5,2.31,12.94
07/30/2015,17:45:00,29.77,1.54,8.87,9.97,131.96,5.03,2.25,2.37,12.99
07/30/2015,18:00:00,29.75,1.54,8.87,9.91,131.08,5.21,2.32,2.29,12.98
07/30/2015,18:15:00,29.78,1.56,8.84,9.8,129.73,4.95,2.29,2.3,12.94
07/30/2015,18:30:00,29.78,1.58,8.82,9.7,128.43,5.06,2.69,2.27,12.92
07/30/2015,18:45:00,29.76,1.58,8.81,9.66,127.82,5.1,2.11,2.2,12.94
07/30/2015,19:00:00,29.7,1.57,8.8,9.6,126.92,5.12,2.59,2.24,12.92
07/30/2015,19:15:00,29.69,1.57,8.81,9.59,126.78,5.12,2.34,2.25,12.98
07/30/2015,19:30:00,29.69,1.57,8.81,9.59,126.74,4.93,2.55,2.3,12.95
07/30/2015,19:45:00,29.68,1.56,8.81,9.56,126.29,5.1,2.66,2.36,12.93
07/30/2015,20:00:00,29.64,1.57,8.82,9.53,125.86,5.07,3.31,2.43,12.92
07/30/2015,20:15:00,29.62,1.57,8.8,9.5,125.43,5.02,2.58,2.4,12.96
07/30/2015,20:30:00,29.58,1.57,8.81,9.5,125.26,5.03,2.76,2.44,12.92
07/30/2015,20:45:00,29.56,1.57,8.81,9.47,124.81,4.96,2.93,2.45,12.92
07/30/2015,21:00:00,29.53,1.57,8.81,9.47,124.86,4.89,2.61,2.4,12.88
07/30/2015,21:15:00,29.5,1.57,8.8,9.38,123.61,4.96,3.28,2.45,12.9
07/30/2015,21:30:00,29.5,1.57,8.8,9.36,123.33,5.03,2.46,2.56,12.92
07/30/2015,21:45:00,29.47,1.57,8.79,9.32,122.69,5.04,2.48,2.4,12.88
07/30/2015,22:00:00,29.46,1.57,8.78,9.27,122.05,4.92,5.04,2.46,12.89
07/30/2015,22:15:00,29.41,1.57,8.8,9.29,122.23,5.1,2.3,2.52,12.92
07/30/2015,22:30:00,29.38,1.56,8.82,9.34,122.82,4.96,2.78,2.51,12.91
07/30/2015,22:45:00,29.35,1.57,8.79,9.21,120.94,5.05,1.81,2.47,12.96
07/30/2015,23:00:00,29.32,1.58,8.78,9.2,120.78,4.88,2.38,2.43,12.89
07/30/2015,23:15:00,29.31,1.57,8.77,9.13,119.85,5.06,2.99,2.53,12.89
07/30/2015,23:30:00,29.31,1.57,8.78,9.13,119.8,4.81,2.61,2.47,12.88
07/30/2015,23:45:00,29.3,1.57,8.78,9.14,119.93,4.94,2.48,2.46,12.96
07/31/2015,00:00:00,29.29,1.57,8.77,9.11,119.49,5.01,2.21,2.57,12.91
07/31/2015,00:15:00,29.28,1.57,8.77,9.07,119.01,4.97,2.07,2.56,12.85
07/31/2015,00:30:00,29.28,1.57,8.78,9.05,118.71,4.85,2.54,2.57,12.88
07/31/2015,00:45:00,29.24,1.57,8.77,9.01,118.17,4.9,2.7,2.53,12.85
07/31/2015,01:00:00,29.24,1.57,8.77,8.99,117.87,4.87,3.21,2.54,12.9
07/31/2015,01:15:00,29.19,1.57,8.76,8.98,117.58,4.82,2.58,2.53,12.87
07/31/2015,01:30:00,29.18,1.57,8.76,8.92,116.82,4.91,2.34,2.6,12.81
07/31/2015,01:45:00,29.19,1.57,8.77,8.87,116.23,4.66,2.59,2.51,12.85
07/31/2015,02:00:00,29.19,1.58,8.78,8.89,116.39,4.56,2.77,2.57,12.86
07/31/2015,02:15:00,,,,,,,,,12.81
07/31/2015,02:30:00,29.17,1.58,8.75,8.77,114.89,4.88,2.65,2.55,12.82
07/31/2015,02:45:00,29.14,1.58,8.75,8.81,115.31,5.03,2.55,2.65,12.82
07/31/2015,03:00:00,29.13,1.58,8.75,8.75,114.54,5.1,2.37,2.59,12.82
07/31/2015,03:15:00,29.11,1.58,8.75,8.77,114.68,4.9,2.73,2.82,12.8
07/31/2015,03:30:00,29.11,1.58,8.73,8.69,113.69,4.8,2.64,2.55,12.74
07/31/2015,03:45:00,29.07,1.58,8.74,8.71,113.82,4.73,2.46,2.7,12.81
07/31/2015,04:00:00,29.06,1.58,8.74,8.67,113.3,4.51,2.5,2.76,12.85
07/31/2015,04:15:00,29.07,1.58,8.73,8.65,113.13,4.93,2.43,2.71,12.82
07/31/2015,04:30:00,29.03,1.58,8.71,8.61,112.49,4.69,2.89,2.6,12.82
07/31/2015,04:45:00,29.01,1.58,8.71,8.62,112.61,4.54,2.41,2.52,12.83
07/31/2015,05:00:00,29,1.58,8.72,8.62,112.55,5.09,2.76,2.63,12.8
07/31/2015,05:15:00,28.97,1.58,8.71,8.61,112.41,4.96,3.49,2.61,12.82
07/31/2015,05:30:00,28.94,1.58,8.71,8.59,112,4.8,2.27,2.49,12.82
07/31/2015,05:45:00,28.93,1.58,8.69,8.53,111.23,4.7,2.73,2.44,12.82
07/31/2015,06:00:00,28.9,1.58,8.68,8.48,110.55,4.73,3.68,2.47,12.81
07/31/2015,06:15:00,28.97,1.58,8.72,8.64,112.8,4.93,2.18,2.54,12.8
07/31/2015,06:30:00,28.96,1.58,8.74,8.71,113.68,4.99,2.24,2.51,12.82
07/31/2015,06:45:00,28.99,1.57,8.77,8.85,115.53,5.28,1.9,2.64,12.82
07/31/2015,07:00:00,29.01,1.57,8.78,8.89,116.1,4.81,2.1,2.51,12.78
07/31/2015,07:15:00,28.98,1.57,8.78,8.93,116.59,5.09,1.89,2.57,13.05
07/31/2015,07:30:00,,,,,,,,,13.18
07/31/2015,07:45:00,29.18,1.57,8.87,9.31,121.96,5.09,2.36,2.46,13.18
07/31/2015,08:00:00,29.19,1.57,8.87,9.35,122.56,4.85,2.78,2.45,13.21
07/31/2015,08:15:00,29.27,1.57,8.89,9.53,125.04,4.96,2.37,2.45,13.35
07/31/2015,08:30:00,29.38,1.57,8.91,9.68,127.19,5.18,2.69,2.53,13.38
07/31/2015,08:45:00,29.47,1.57,8.91,9.76,128.52,5.35,2.04,2.51,13.44
07/31/2015,09:00:00,29.53,1.56,8.92,9.8,129.12,5.07,2.03,2.39,13.45
07/31/2015,09:15:00,29.6,1.56,8.95,9.92,130.86,5.25,2.57,2.45,13.49
07/31/2015,09:30:00,29.65,1.56,8.96,10.03,132.47,5.38,2.31,2.41,13.5
07/31/2015,09:45:00,29.69,1.57,8.98,10.14,134.02,5.34,2.72,2.47,13.43
07/31/2015,10:00:00,29.73,1.57,8.98,10.18,134.67,5.27,2.57,2.46,13.5
07/31/2015,10:15:00,29.83,1.57,9,10.31,136.53,5.35,2.43,2.42,13.58
07/31/2015,10:30:00,29.91,1.57,9.01,10.39,137.8,5.23,2.4,2.32,13.56
07/31/2015,10:45:00,30.01,1.57,8.95,9.96,132.29,5.02,2.14,2.31,13.6
07/31/2015,11:00:00,30.04,1.57,8.96,10.06,133.7,5.06,2.09,2.3,13.64
07/31/2015,11:15:00,30.12,1.56,8.96,10.01,133.26,5.21,2.16,2.32,13.7
07/31/2015,11:30:00,30.16,1.56,8.95,10.07,134.15,5.28,2.24,2.34,13.53
07/31/2015,11:45:00,30.13,1.56,8.97,10.13,134.94,5.24,2.28,2.41,13.77
07/31/2015,12:00:00,30.14,1.56,8.99,10.2,135.84,5.22,2.25,2.43,13.77
07/31/2015,12:15:00,30.17,1.56,8.99,10.27,136.89,5.29,2.19,2.41,13.7
07/31/2015,12:30:00,30.26,1.56,8.99,10.22,136.33,5.31,2.07,2.28,13.64
07/31/2015,12:45:00,30.3,1.56,9.01,10.35,138.21,5.24,2.41,2.43,13.58
07/31/2015,13:00:00,30.2,1.56,9,10.42,138.92,5.26,2.31,2.51,13.78
07/31/2015,13:15:00,30.18,1.56,9.01,10.34,137.8,5.23,2.16,2.54,13.65
07/31/2015,13:30:00,30.21,1.56,9.03,10.47,139.53,5.26,2.21,2.56,13.6
07/31/2015,13:45:00,30.35,1.56,9.05,10.59,141.56,5.04,2.32,2.39,13.7
07/31/2015,14:00:00,30.25,1.57,9.04,10.62,141.76,5.4,2.4,2.51,13.75
07/31/2015,14:15:00,30.17,1.57,9.03,10.51,140.06,5.33,2.56,2.59,13.59
07/31/2015,14:30:00,30.32,1.57,9.05,10.62,141.91,5.15,2.38,2.49,13.61
07/31/2015,14:45:00,30.27,1.57,9.05,10.67,142.47,5.23,2.46,2.53,13.58
07/31/2015,15:00:00,30.42,1.57,9.09,10.83,144.87,5.24,2.43,2.43,13.6
07/31/2015,15:15:00,30.46,1.57,9.1,10.87,145.54,5,2.48,2.47,13.6
07/31/2015,15:30:00,30.36,1.57,9.07,10.85,145.1,5.33,2.15,2.59,13.61
07/31/2015,15:45:00,30.37,1.57,9.09,10.88,145.46,5.3,2.59,2.49,13.59
07/31/2015,16:00:00,30.31,1.57,9.07,10.89,145.42,5.56,3.28,2.71,13.62
07/31/2015,16:15:00,30.29,1.57,9.08,10.88,145.23,5.22,2.83,2.66,13.65
07/31/2015,16:30:00,30.35,1.57,9.12,11.03,147.48,5.26,3.3,2.61,13.64
07/31/2015,16:45:00,30.3,1.57,9.1,10.89,145.48,5.26,2,2.62,13.62
07/31/2015,17:00:00,30.19,1.57,9.07,10.74,143.2,5.45,2.25,2.62,13.6
07/31/2015,17:15:00,30.13,1.57,9.07,10.79,143.63,5.37,2.5,2.64,13.6
07/31/2015,17:30:00,30.11,1.57,9.06,10.66,141.93,5.34,2.35,2.71,13.64
07/31/2015,17:45:00,30.09,1.57,9.06,10.68,142.17,5.54,2.35,2.69,13.67
07/31/2015,18:00:00,30.08,1.57,9.06,10.67,141.96,5.39,2.97,2.73,13.67
07/31/2015,18:15:00,30.02,1.58,9.06,10.64,141.36,5.59,2.4,2.72,13.58
07/31/2015,18:30:00,30.02,1.58,9.05,10.58,140.58,5.43,2.23,2.64,13.2
07/31/2015,18:45:00,30,1.58,9.03,10.49,139.42,5.45,3.13,2.67,13.05
07/31/2015,19:00:00,29.97,1.58,9.04,10.49,139.35,5.4,2.71,2.63,12.99
07/31/2015,19:15:00,,,,,,,,,12.99
07/31/2015,19:30:00,29.93,1.58,9.03,10.34,137.19,5.12,2.73,2.8,12.96
07/31/2015,19:45:00,29.91,1.58,9.04,10.33,136.99,5.47,3.14,2.77,12.94
07/31/2015,20:00:00,29.88,1.59,9.04,10.27,136.22,5.31,2.64,2.86,12.98
07/31/2015,20:15:00,29.84,1.59,9.02,10.23,135.52,5.2,2.08,2.76,12.94
07/31/2015,20:30:00,29.84,1.59,9.02,10.17,134.7,5.08,2.89,2.83,12.98
07/31/2015,20:45:00,29.83,1.59,9.02,10.18,134.82,5.41,2.58,2.83,12.96
07/31/2015,21:00:00,29.81,1.59,9.01,10.07,133.34,5.43,3.19,2.88,12.97
07/31/2015,21:15:00,29.78,1.57,9.01,10.03,132.76,5.14,3.8,2.93,12.95
07/31/2015,21:30:00,29.72,1.58,9.01,9.93,131.31,5.67,2.15,3.04,12.96
07/31/2015,21:45:00,29.71,1.59,9,9.8,129.56,5.27,2.43,2.75,12.94
07/31/2015,22:00:00,29.68,1.59,8.99,9.79,129.34,5.2,3.17,2.95,12.94
07/31/2015,22:15:00,29.68,1.59,8.99,9.75,128.81,5.32,4.7,2.79,12.91
07/31/2015,22:30:00,29.64,1.59,8.98,9.68,127.75,5.31,2.89,2.83,12.95
07/31/2015,22:45:00,29.63,1.59,8.97,9.57,126.32,5.04,2.88,2.86,12.94
07/31/2015,23:00:00,29.61,1.6,8.97,9.6,126.74,5.13,2.43,2.83,12.9
07/31/2015,23:15:00,29.59,1.6,8.96,9.48,125.13,5.36,2.28,2.95,12.94
07/31/2015,23:30:00,29.55,1.6,8.96,9.53,125.61,4.72,2.67,2.76,12.9
07/31/2015,23:45:00,29.53,1.6,8.96,9.52,125.43,5.5,2.39,3.03,12.91
08/01/2015,00:00:00,29.49,1.6,8.95,9.44,124.36,6.3,3.55,2.88,12.91
08/01/2015,00:15:00,29.46,1.6,8.95,9.46,124.58,4.82,2.53,2.91,12.94
08/01/2015,00:30:00,29.49,1.61,8.91,9.36,123.21,5.6,2.61,2.88,12.91
08/01/2015,00:45:00,29.46,1.61,8.91,9.31,122.62,5.12,4.08,3.08,12.99
08/01/2015,01:00:00,29.44,1.61,8.9,9.27,122.03,5.3,2.27,2.95,12.92
08/01/2015,01:15:00,29.41,1.61,8.9,9.21,121.11,5.58,4.46,3.11,12.92
08/01/2015,01:30:00,29.39,1.61,8.89,9.16,120.48,5.69,2.6,2.86,12.92
08/01/2015,01:45:00,29.35,1.61,8.88,9.12,119.86,5.44,1.95,2.94,12.89
08/01/2015,02:00:00,29.32,1.61,8.88,9.12,119.83,4.91,1.95,2.98,12.91
08/01/2015,02:15:00,29.31,1.61,8.87,9.06,119.01,4.66,3.15,2.85,12.9
08/01/2015,02:30:00,29.29,1.62,8.86,9.01,118.29,5.34,2.38,3.11,12.89
08/01/2015,02:45:00,29.24,1.62,8.86,8.96,117.54,5.33,3.08,2.96,12.9
08/01/2015,03:00:00,29.23,1.62,8.85,8.94,117.15,5.93,2.15,2.89,12.89
08/01/2015,03:15:00,29.2,1.62,8.83,8.85,116.02,5.17,2.88,2.86,12.86
08/01/2015,03:30:00,29.19,1.62,8.82,8.78,115.08,5.64,2.53,2.74,12.92
08/01/2015,03:45:00,29.15,1.62,8.82,8.8,115.19,5.22,2.28,3.09,12.89
08/01/2015,04:00:00,29.14,1.62,8.82,8.81,115.33,5.2,2.41,2.83,12.87
08/01/2015,04:15:00,29.12,1.62,8.79,8.78,114.89,5.45,2.19,2.81,12.9
08/01/2015,04:30:00,29.1,1.62,8.8,8.75,114.46,5.22,2.37,2.86,12.91
08/01/2015,04:45:00,29.07,1.62,8.79,8.63,112.9,4.95,2.22,2.7,12.85
08/01/2015,05:00:00,28.99,1.62,8.79,8.74,114.09,4.97,2.5,2.67,12.89
08/01/2015,05:15:00,28.97,1.62,8.78,8.76,114.34,5.29,1.97,2.76,12.89
08/01/2015,05:30:00,28.96,1.62,8.77,8.68,113.26,5.18,3.35,2.67,12.85
08/01/2015,05:45:00,28.92,1.62,8.78,8.67,113.1,5.36,1.99,2.68,12.88
08/01/2015,06:00:00,28.9,1.62,8.77,8.57,111.76,5.07,1.79,2.74,12.89
08/01/2015,06:15:00,28.88,1.62,8.75,8.67,112.97,5.35,1.99,2.67,12.88
08/01/2015,06:30:00,28.86,1.62,8.75,8.66,112.85,5.31,2.05,2.65,12.91
08/01/2015,06:45:00,28.91,1.63,8.78,8.8,114.78,5.31,1.98,2.77,12.85
08/01/2015,07:00:00,28.9,1.63,8.78,8.8,114.7,5.28,2.12,2.64,12.83
08/01/2015,07:15:00,28.91,1.63,8.79,8.85,115.37,5.26,2.02,2.76,12.89
08/01/2015,07:30:00,28.98,1.64,8.83,9,117.48,5.52,1.88,2.71,13.22
08/01/2015,07:45:00,29.01,1.64,8.85,9.07,118.5,5.25,2.24,2.74,13.4
08/01/2015,08:00:00,29.03,1.64,8.86,9.12,119.21,5.42,1.99,2.64,13.4
08/01/2015,08:15:00,29.06,1.64,8.86,9.22,120.54,5.71,2.24,2.76,13.45
08/01/2015,08:30:00,29.14,1.64,8.9,9.34,122.23,5.41,2.29,2.72,13.43
08/01/2015,08:45:00,29.14,1.64,8.9,9.47,124.03,5.64,3.09,2.74,13.4
08/01/2015,09:00:00,29.27,1.65,8.93,9.52,124.98,5.58,2.55,2.53,13.45
08/01/2015,09:15:00,29.3,1.65,8.94,9.66,126.77,5.52,2.38,2.65,13.49
08/01/2015,09:30:00,29.27,1.65,8.93,9.71,127.41,5.58,2.42,2.88,13.42
08/01/2015,09:45:00,29.25,1.65,8.93,9.7,127.24,5.5,2.28,2.69,13.36
08/01/2015,10:00:00,29.25,1.65,8.95,9.81,128.67,5.7,2.57,2.72,13.53
08/01/2015,10:15:00,29.31,1.65,8.97,9.95,130.69,5.71,2.67,2.68,13.64
08/01/2015,10:30:00,29.34,1.65,8.99,10.15,133.34,5.62,2.67,2.79,13.68
08/01/2015,10:45:00,29.5,1.65,9.02,10.32,135.95,5.71,2.6,2.69,13.69
08/01/2015,11:00:00,29.62,1.64,9.01,10.3,136.03,5.62,2.49,2.63,13.68
08/01/2015,11:15:00,29.67,1.64,9.02,10.45,138.03,5.59,2.7,2.68,13.65
08/01/2015,11:30:00,29.78,1.64,9.01,10.33,136.68,5.71,2.13,2.53,13.67
08/01/2015,11:45:00,29.73,1.64,9.03,10.44,138.13,5.58,2.54,2.67,13.68
08/01/2015,12:00:00,29.77,1.64,9.05,10.49,138.81,5.63,2.63,2.56,13.65
08/01/2015,12:15:00,29.77,1.64,9.02,10.42,137.89,5.68,2.23,2.47,13.66
08/01/2015,12:30:00,29.65,1.63,8.99,10.24,135.21,5.83,2.64,2.69,13.5
08/01/2015,12:45:00,29.69,1.63,9.02,10.35,136.86,5.69,2.26,2.63,13.68
08/01/2015,13:00:00,29.82,1.63,9.04,10.45,138.42,5.78,2.05,2.53,13.68
08/01/2015,13:15:00,29.81,1.63,9.04,10.49,138.9,5.68,2.23,2.6,13.66
08/01/2015,13:30:00,29.94,1.63,9.06,10.6,140.72,5.65,2.2,2.52,13.66
08/01/2015,13:45:00,29.97,1.63,9.06,10.63,141.19,5.71,2.28,2.59,13.62
08/01/2015,14:00:00,29.79,1.63,9.04,10.55,139.74,5.72,2.69,2.72,13.7
08/01/2015,14:15:00,29.79,1.62,9.03,10.39,137.62,5.73,2.48,2.72,13.65
08/01/2015,14:30:00,29.86,1.63,9.07,10.67,141.46,5.57,2.57,2.71,13.62
08/01/2015,14:45:00,29.77,1.63,9.04,10.46,138.39,5.71,2.28,2.75,13.35
08/01/2015,15:00:00,29.73,1.63,9.04,10.39,137.43,5.67,2.57,2.71,13.2
08/01/2015,15:15:00,29.63,1.64,8.97,9.98,131.8,5.46,2.41,2.63,13.14
08/01/2015,15:30:00,29.63,1.64,8.99,9.93,131.1,5.64,2.5,2.61,13.21
08/01/2015,15:45:00,29.66,1.63,9.06,10.44,137.84,5.73,2.93,2.74,13.15
08/01/2015,16:00:00,29.6,1.64,9.02,10.34,136.4,5.77,2.48,2.79,13.07
08/01/2015,16:15:00,29.59,1.64,9.02,10.38,136.92,5.86,2.8,2.82,13.17
08/01/2015,16:30:00,29.55,1.64,9.03,10.37,136.76,5.62,2.74,2.87,13.05
08/01/2015,16:45:00,29.51,1.64,9.03,10.38,136.82,5.67,1.92,2.87,13.12
08/01/2015,17:00:00,29.47,1.65,9.03,10.4,136.99,5.91,2.45,2.86,13.18
08/01/2015,17:15:00,29.48,1.65,9.02,10.38,136.64,5.82,2.39,2.92,13.42
08/01/2015,17:30:00,29.48,1.65,9.04,10.42,137.2,5.68,2.42,2.89,13.84
08/01/2015,17:45:00,,,,,,,,,13.79
08/01/2015,18:00:00,29.44,1.66,9.02,10.3,135.62,5.83,2.5,2.96,13.75
08/01/2015,18:15:00,29.4,1.66,9,10.22,134.38,5.67,2.38,2.83,13.8
08/01/2015,18:30:00,29.39,1.66,8.98,10.14,133.35,5.94,2.76,2.83,13.15
08/01/2015,18:45:00,29.35,1.66,8.97,10.12,132.92,5.73,2.42,2.77,13.08
08/01/2015,19:00:00,29.31,1.66,8.97,10.03,131.79,5.81,2.44,2.86,12.99
08/01/2015,19:15:00,29.29,1.65,8.95,9.93,130.4,5.69,2.49,2.92,12.97
08/01/2015,19:30:00,29.27,1.66,8.96,9.89,129.72,5.5,2.89,2.91,12.91
08/01/2015,19:45:00,29.25,1.66,8.95,9.82,128.76,5.69,2.6,3.04,12.94
08/01/2015,20:00:00,29.26,1.67,8.93,9.7,127.3,5.49,3.02,2.92,12.96
08/01/2015,20:15:00,29.24,1.67,8.92,9.71,127.42,5.9,2.57,2.93,12.96
08/01/2015,20:30:00,29.25,1.68,8.92,9.61,126.11,5.66,2.68,2.95,12.92
08/01/2015,20:45:00,29.21,1.67,8.92,9.59,125.75,5.83,2.94,3.03,12.95
08/01/2015,21:00:00,29.2,1.68,8.89,9.56,125.28,5.82,2.34,2.85,12.98
08/01/2015,21:15:00,29.19,1.67,8.9,9.5,124.51,6.09,4.16,3.11,12.95
08/01/2015,21:30:00,29.16,1.67,8.9,9.46,123.88,5.65,2.85,2.97,12.98
08/01/2015,21:45:00,29.14,1.68,8.9,9.44,123.58,5.71,2.54,2.91,12.94
08/01/2015,22:00:00,29.09,1.68,8.89,9.4,122.92,5.63,2.26,2.99,12.92
08/01/2015,22:15:00,29.08,1.67,8.89,9.42,123.15,5.43,2.56,3.01,12.92
08/01/2015,22:30:00,29.05,1.67,8.89,9.32,121.79,5.43,2.27,3.03,12.94
08/01/2015,22:45:00,29.02,1.68,8.88,9.36,122.33,5.84,2.67,3.25,12.93
08/01/2015,23:00:00,29.03,1.68,8.87,9.29,121.43,5.45,1.91,2.96,12.96
08/01/2015,23:15:00,29.01,1.68,8.87,9.26,121.02,5.91,2.14,3.18,12.92
08/01/2015,23:30:00,28.99,1.68,8.87,9.27,121,5.86,2.38,3.08,12.93
08/01/2015,23:45:00,28.96,1.68,8.86,9.19,119.9,5.74,2.36,3.11,12.92
08/02/2015,00:00:00,28.91,1.67,8.87,9.22,120.3,6.13,2.08,2.89,12.92
08/02/2015,00:15:00,29.07,1.65,8.87,9.17,119.91,5.69,2.28,3.07,12.9
08/02/2015,00:30:00,29.15,1.64,8.87,9.1,119.09,5.92,2.47,3.03,12.89
08/02/2015,00:45:00,29.13,1.65,8.86,9.1,119.06,6.08,3.14,3.01,12.85
08/02/2015,01:00:00,29.1,1.65,8.85,9.06,118.59,5.79,2.58,3.12,12.9
08/02/2015,01:15:00,29.07,1.65,8.84,9,117.62,5.56,2.34,2.97,12.92
08/02/2015,01:30:00,29.03,1.65,8.84,8.99,117.49,5.66,2.24,2.92,12.9
08/02/2015,01:45:00,28.98,1.65,8.82,8.87,115.8,5.76,2.66,3.01,12.9
08/02/2015,02:00:00,28.94,1.65,8.82,8.88,115.82,5.4,2.2,2.99,12.85
08/02/2015,02:15:00,28.94,1.65,8.82,8.85,115.51,5.66,3.97,2.96,12.85
08/02/2015,02:30:00,28.92,1.65,8.82,8.84,115.31,5.68,1.98,3.02,12.88
08/02/2015,02:45:00,28.87,1.65,8.81,8.78,114.46,5.81,2.23,2.92,12.9
08/02/2015,03:00:00,28.85,1.65,8.79,8.75,113.99,5.92,1.88,3,12.88
08/02/2015,03:15:00,28.82,1.65,8.79,8.7,113.33,5.44,2.05,2.98,12.87
08/02/2015,03:30:00,28.77,1.65,8.78,8.64,112.33,5.32,1.97,2.84,12.87
08/02/2015,03:45:00,28.76,1.65,8.77,8.57,111.46,5.13,2,2.84,12.85
08/02/2015,04:00:00,28.72,1.66,8.76,8.54,111.03,5.33,1.74,2.81,12.83
08/02/2015,04:15:00,28.69,1.66,8.75,8.49,110.31,5.59,2.26,3.02,12.83
08/02/2015,04:30:00,28.65,1.66,8.75,8.47,109.92,5.34,2.03,3,12.81
08/02/2015,04:45:00,28.61,1.66,8.74,8.39,108.8,6.02,2.16,2.66,12.8
08/02/2015,05:00:00,28.58,1.66,8.71,8.26,107.03,5.44,1.95,2.66,12.8
08/02/2015,05:15:00,28.53,1.66,8.71,8.29,107.42,5.46,1.76,2.78,12.83
08/02/2015,05:30:00,28.53,1.67,8.73,8.36,108.3,5.46,1.97,2.71,12.8
08/02/2015,05:45:00,28.51,1.67,8.73,8.37,108.46,5.67,2.09,2.82,12.83
08/02/2015,06:00:00,28.49,1.67,8.73,8.38,108.48,5.29,2,2.8,12.87
08/02/2015,06:15:00,28.46,1.67,8.72,8.32,107.63,5.08,1.88,2.9,12.83
08/02/2015,06:30:00,28.49,1.68,8.74,8.46,109.46,5.67,1.91,2.95,12.81
08/02/2015,06:45:00,28.44,1.68,8.75,8.56,110.73,5.48,1.86,2.9,12.87
08/02/2015,07:00:00,28.47,1.68,8.76,8.57,110.93,5.49,1.86,2.8,12.82
08/02/2015,07:15:00,28.53,1.68,8.81,8.82,114.21,6.12,1.84,2.81,12.92
08/02/2015,07:30:00,28.52,1.68,8.79,8.82,114.22,5.83,1.92,2.9,13.16
08/02/2015,07:45:00,28.69,1.69,8.87,9.14,118.76,5.65,1.98,2.91,13.22
08/02/2015,08:00:00,28.92,1.69,8.92,9.41,122.7,6.02,2.15,2.83,13.43
08/02/2015,08:15:00,29.07,1.69,8.93,9.56,124.99,5.4,1.83,2.69,13.31
08/02/2015,08:30:00,29.3,1.69,8.96,9.66,126.81,5.72,2.07,2.75,13.4
08/02/2015,08:45:00,29.34,1.69,8.98,9.83,129.1,5.61,2.16,2.75,13.4
08/02/2015,09:00:00,29.45,1.69,8.99,9.96,131.06,5.37,2.18,2.74,13.49
08/02/2015,09:15:00,29.53,1.69,8.99,10.02,132.08,5.33,2.12,2.61,13.49
08/02/2015,09:30:00,29.56,1.69,9,10.14,133.69,5.67,2.22,2.63,13.54
08/02/2015,09:45:00,29.65,1.69,9.01,10.21,134.82,5.61,2.12,2.66,13.59
08/02/2015,10:00:00,29.74,1.69,9.01,10.27,135.84,5.66,1.99,2.62,13.54
08/02/2015,10:15:00,29.78,1.69,9.03,10.43,138.11,5.85,2.28,2.65,13.45
08/02/2015,10:30:00,29.84,1.69,9.04,10.4,137.84,5.68,2.04,2.68,13.59
08/02/2015,10:45:00,29.82,1.69,9.03,10.46,138.53,5.91,2.21,2.63,13.67
08/02/2015,11:00:00,29.94,1.69,9.05,10.58,140.42,5.75,2.25,2.65,13.74
08/02/2015,11:15:00,29.92,1.69,9.05,10.68,141.77,6.09,2.27,2.65,13.68
08/02/2015,11:30:00,29.91,1.7,9.05,10.68,141.73,5.78,2.13,2.67,13.73
08/02/2015,11:45:00,29.91,1.7,9.07,10.71,142.07,5.61,2.02,2.65,13.69
08/02/2015,12:00:00,29.85,1.69,9.08,10.89,144.35,5.97,2.2,2.75,13.74
08/02/2015,12:15:00,29.94,1.7,9.08,10.86,144.21,6.01,2.19,2.7,13.7
08/02/2015,12:30:00,29.9,1.69,8.98,10.04,133.16,5.78,1.68,2.58,13.76
08/02/2015,12:45:00,29.95,1.69,8.99,10.22,135.67,5.82,1.92,2.76,13.7
08/02/2015,13:00:00,30,1.69,9.02,10.3,136.87,5.68,1.79,2.59,13.66
08/02/2015,13:15:00,29.99,1.69,9.01,10.31,137.04,5.82,1.86,2.73,13.67
08/02/2015,13:30:00,30,1.69,9.02,10.45,138.83,5.89,1.76,2.7,13.6
08/02/2015,13:45:00,30.04,1.69,9.03,10.44,138.9,5.96,1.86,2.74,13.74
08/02/2015,14:00:00,29.87,1.7,9,10.36,137.39,5.97,2.1,2.72,13.74
08/02/2015,14:15:00,29.77,1.7,8.98,10.24,135.54,5.97,1.93,2.78,13.7
08/02/2015,14:30:00,29.86,1.69,9.01,10.24,135.72,5.58,1.81,2.68,13.67
08/02/2015,14:45:00,29.85,1.69,8.99,10.19,135.1,5.79,1.66,2.65,13.6
08/02/2015,15:00:00,29.87,1.69,8.99,10.23,135.7,5.86,1.53,2.65,13.59
08/02/2015,15:15:00,29.75,1.69,8.99,10.22,135.26,6.16,1.84,2.82,13.61
08/02/2015,15:30:00,29.78,1.69,9.01,10.33,136.74,6.03,1.54,2.82,13.61
08/02/2015,15:45:00,29.73,1.7,9.01,10.34,136.76,5.96,1.74,2.85,13.6
08/02/2015,16:00:00,29.78,1.7,9.01,10.39,137.54,6.03,1.86,2.77,13.5
08/02/2015,16:15:00,29.7,1.7,9.01,10.29,136.07,6.1,1.88,2.85,13.59
08/02/2015,16:30:00,29.72,1.7,9.01,10.32,136.49,6.03,1.68,2.91,13.59
08/02/2015,16:45:00,,,,,,,,,13.57
